0,0,0,2,0,17267,46644,,,,,,25,000,2,Ontario,201812,2014,2016,,71,,Occurrence,51,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,0,0,4047696,,,,,,25,000,2,Ontario,201812,2008,2018,,10,,Extended Reporting Period (ERP),69,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,144,6,14600,0,,,,,,25,000,2,Ontario,201812,2006,2010,,61,,Occurrence,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.75,76500,6174,0,,,,,,25,000,2,Ontario,201812,2006,2010,,80,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,171005,21037,13985511,,,,,,25,000,2,Ontario,201812,2014,2017,,10,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.4,12438,148933,6492347,,,,,,25,000,2,Ontario,201812,2004,2006,,20,,Occurrence,33,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,5968380,-345,15521,,,,,,25,000,2,Ontario,201812,2004,2008,,10,,Occurrence,13,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1358514,50240,9280866,,,,,,25,000,2,Ontario,201812,2008,2009,,20,,Occurrence,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,636771,0,5,,,,,,25,000,2,Ontario,201812,2004,2007,,62,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,307377,44663,65799,,,,,,25,000,2,Ontario,201812,2007,2011,,61,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,25000,34161,6007,,,,,,25,000,2,Ontario,201812,2011,2012,,70,,Occurrence,33,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,117041,503954,178760,,,,,,25,000,2,Ontario,201812,2006,2013,,50,,Occurrence,23,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,636.419,12573930,38735,0,,,,,,25,000,2,Ontario,201812,2006,2008,,61,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,370790,2500,860207,,,,,,25,000,2,Ontario,201812,2007,2012,,70,,Occurrence,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,6255,596,501370,,,,,,25,000,2,Ontario,201812,2007,2014,,61,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,252084,0,201840,,,,,,25,000,2,Ontario,201812,2009,2011,,70,,Occurrence,13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,100,92411,50112,,,,,,25,000,2,Ontario,201812,2005,2008,,61,,Occurrence,42,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,130372,0,31200,,,,,,25,000,2,Ontario,201812,2016,2018,,10,,Extended Reporting Period (ERP),33,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,0,793,13927,,,,,,25,000,2,Ontario,201812,2005,2005,,80,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1341,21624,0,,,,,,25,000,2,Ontario,201812,2009,2017,,70,,Claims-made,42,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,109717,5069,2983,,,,,,25,000,2,Ontario,201812,2011,2016,,41,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,533327,0,151810,,,,,,25,000,2,Ontario,201812,2004,2011,,61,,Occurrence,62,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,75,0,555572,,,,,,25,000,2,Ontario,201812,2014,2018,,20,,Claims-made,33,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,622.549,0,170,47175796,,,,,,25,000,2,Ontario,201812,2008,2009,,10,,Occurrence,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,100000,0,-83293,,,,,,25,000,2,Ontario,201812,2007,2018,,10,,Occurrence,51,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,50000,121025,23847,,,,,,25,000,2,Ontario,201812,2009,2016,,61,,Claims-made,51,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,14526,13141,643413,,,,,,25,000,2,Ontario,201812,2011,2014,,61,,Claims-made,51,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,300,75000,286695,,,,,,25,000,2,Ontario,201812,2010,2012,,70,,Occurrence,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,0,0,3092,,,,,,25,000,2,Ontario,201812,2004,2008,,61,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,24957,0,96534,,,,,,25,000,2,Ontario,201812,2005,2015,,40,,Occurrence,70,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7.25,0,4050,2028728,,,,,,25,000,2,Ontario,201812,2008,2012,,50,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,52.799,8297,0,54928,,,,,,25,000,2,Ontario,201812,2007,2013,,62,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,4855,26140,,,,,,25,000,2,Ontario,201812,2012,2014,,10,,Claims-made,21,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,11.75,885687,13307,2481891,,,,,,25,000,2,Ontario,201812,2007,2009,,10,,Claims-made,13,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3500,159413,167427,,,,,,27,000,2,Ontario,201812,2009,2009,,10,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,9.46,0,0,784,,,,,,27,000,2,Ontario,201812,2010,2015,,70,,Claims-made,32,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,42.1,0,1310475,156788,,,,,,27,000,2,Ontario,201812,2010,2015,,10,,Occurrence,70,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,25956,1762029,14323577,,,,,,27,000,2,Ontario,201812,2013,2017,,41,,Claims-made,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,424409,189050,187726,,,,,,27,000,2,Ontario,201812,2011,2017,,20,,Claims-made,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5.5,173746,0,115340,,,,,,27,000,2,Ontario,201812,2015,2018,,70,,Occurrence,21,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,102368,11819,380097,,,,,,27,000,2,Ontario,201812,2007,2016,,70,,Occurrence,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,11,78227,12741,39583,,,,,,27,000,2,Ontario,201812,2016,2016,,40,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,191.34,2258,0,0,,,,,,27,000,2,Ontario,201812,2013,2014,,10,,Claims-made,69,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,-6682,63170,421988,,,,,,27,000,2,Ontario,201812,2005,2007,,61,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,-661,100,148923,,,,,,27,000,2,Ontario,201812,2009,2012,,10,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.049,425699,23236,1079,,,,,,27,000,2,Ontario,201812,2015,2018,,61,,Claims-made,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,928.7,0,21968,30850,,,,,,27,000,2,Ontario,201812,2018,2018,,61,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,4444,46993,0,,,,,,27,000,2,Ontario,201812,2004,2018,,10,,Extended Reporting Period (ERP),31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1548218,0,47000,,,,,,27,000,2,Ontario,201812,2008,2011,,41,,Claims-made,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,31100,,,,,,27,000,2,Ontario,201812,2010,2011,,61,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,66272,0,219334,,,,,,27,000,2,Ontario,201812,2007,2007,,20,,Claims-made,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,151406,0,96859,,,,,,27,000,2,Ontario,201812,2007,2017,,61,,Claims-made,69,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-1,658395,26266,3010,,,,,,27,000,2,Ontario,201812,2009,2012,,70,,Occurrence,51,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,0,9889,0,,,,,,27,000,2,Ontario,201812,2014,2017,,10,,Occurrence,33,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,208928,11618,43245,,,,,,27,000,2,Ontario,201812,2010,2017,,41,,Occurrence,33,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.65,15002,0,541228,,,,,,27,000,2,Ontario,201812,2008,2018,,41,,Occurrence,62,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,42347,0,,,,,,27,000,2,Ontario,201812,2010,2013,,10,,Extended Reporting Period (ERP),62,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,37767,174710,0,,,,,,27,000,2,Ontario,201812,2008,2017,,20,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.5,1632353,60300,2174,,,,,,27,000,2,Ontario,201812,2010,2014,,41,,Claims-made,61,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,-10000,497701,53495,,,,,,27,000,2,Ontario,201812,2014,2016,,50,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,18630,504,,,,,,27,000,2,Ontario,201812,2011,2017,,20,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,63935,0,,,,,,27,000,2,Ontario,201812,2006,2017,,50,,Claims-made,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,39,29323,254733,,,,,,27,000,2,Ontario,201812,2010,2011,,10,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,7500,0,0,,,,,,27,000,2,Ontario,201812,2010,2011,,41,,Claims-made,13,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,449243,2109,-103,,,,,,27,000,2,Ontario,201812,2015,2018,,43,,Claims-made,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1.399,10102,19409,23345,,,,,,27,000,2,Ontario,201812,2014,2017,,61,,Occurrence,23,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,23,6314443,56453,202460,,,,,,27,000,2,Ontario,201812,2012,2013,,50,,Occurrence,33,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,26292,2471722,,,,,,27,000,2,Ontario,201812,2015,2016,,62,,Claims-made,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3943599,1132474,0,,,,,,27,000,2,Ontario,201812,2009,2010,,20,,Occurrence,21,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,351748,280003,2082,,,,,,27,000,2,Ontario,201812,2007,2011,,70,,Occurrence,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.35,1141586,-657,184790,,,,,,27,000,2,Ontario,201812,2009,2016,,10,,Occurrence,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,26,200,47190,665215,,,,,,27,000,2,Ontario,201812,2015,2016,,61,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,543453,75014,6914,,,,,,27,000,2,Ontario,201812,2010,2013,,70,,Extended Reporting Period (ERP),21,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,35502,22177,,,,,,27,000,2,Ontario,201812,2010,2015,,61,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,1750000,26547,885753,,,,,,27,000,2,Ontario,201812,2013,2016,,62,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5.2,-4000,285103,52102,,,,,,27,000,2,Ontario,201812,2016,2017,,70,,Claims-made,22,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,13999,,,,,,27,000,2,Ontario,201812,2010,2011,,20,,Claims-made,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,2082282,28417,,,,,,27,000,2,Ontario,201812,2012,2017,,10,,Occurrence,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,0,13179,534,,,,,,27,000,2,Ontario,201812,2009,2018,,10,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.549,100,0,3348101,,,,,,27,000,2,Ontario,201812,2018,2018,,70,,Occurrence,51,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,10756,26164,,,,,,27,000,2,Ontario,201812,2007,2009,,80,,Claims-made,33,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,110643,0,326234,,,,,,27,000,2,Ontario,201812,2005,2012,,10,,Claims-made,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,122845,0,2862,,,,,,27,000,2,Ontario,201812,2011,2011,,40,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,-5465,0,83461,,,,,,27,000,2,Ontario,201812,2008,2008,,10,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,553000,15010,413633,,,,,,27,000,2,Ontario,201812,2006,2012,,20,,Occurrence,61,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,56747,263214,0,,,,,,27,000,2,Ontario,201812,2011,2014,,70,,Claims-made,62,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,249790,957,192832,,,,,,27,000,2,Ontario,201812,2013,2015,,20,,Extended Reporting Period (ERP),12,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,517795,1832,288242,,,,,,27,000,2,Ontario,201812,2015,2015,,10,,Claims-made,23,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1500,0,435,,,,,,27,000,2,Ontario,201812,2005,2010,,20,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,152,128088,88002,,,,,,27,000,2,Ontario,201812,2009,2010,,41,,Occurrence,31,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6.75,0,-7816,233472,,,,,,27,000,2,Ontario,201812,2010,2016,,70,,Occurrence,62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,22,2595512,99353,,,,,,27,000,2,Ontario,201812,2005,2007,,41,,Claims-made,61,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,5242,0,143226,,,,,,27,000,2,Ontario,201812,2008,2010,,61,,Occurrence,22,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,158974,0,1831180,,,,,,27,000,2,Ontario,201812,2009,2018,,40,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1720106,69544,2880118,,,,,,27,000,2,Ontario,201812,2016,2017,,10,,Occurrence,51,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,17,-5914,74183,611,,,,,,27,000,2,Ontario,201812,2009,2014,,61,,Occurrence,42,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,0,31997,,,,,,27,000,2,Ontario,201812,2006,2018,,40,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,30234233,61072,0,,,,,,27,000,2,Ontario,201812,2007,2014,,10,,Extended Reporting Period (ERP),31,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.25,13051,0,6124236,,,,,,27,000,2,Ontario,201812,2009,2018,,62,,Occurrence,33,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,0,,,,,,27,000,2,Ontario,201812,2011,2012,,40,,Occurrence,31,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,0,0,49309753,,,,,,27,000,2,Ontario,201812,2009,2011,,61,,Occurrence,33,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,395427,-93135,,,,,,27,000,2,Ontario,201812,2010,2016,,20,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,160619,48069,,,,,,27,000,2,Ontario,201812,2010,2011,,50,,Occurrence,62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,33552,,,,,,27,000,2,Ontario,201812,2016,2018,,61,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,-10190,0,0,,,,,,27,000,2,Ontario,201812,2008,2010,,50,,Extended Reporting Period (ERP),34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,12,4247,1474871,,,,,,27,000,2,Ontario,201812,2004,2015,,40,,Claims-made,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,18.75,670,185940,100,,,,,,27,000,2,Ontario,201812,2006,2010,,40,,Occurrence,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,544,,,,,,27,000,2,Ontario,201812,2011,2013,,10,,Occurrence,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,243963,0,0,,,,,,27,000,2,Ontario,201812,2007,2008,,40,,Occurrence,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,32,0,0,3462,,,,,,27,000,2,Ontario,201812,2013,2015,,10,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,357.449,99048,0,0,,,,,,27,000,2,Ontario,201812,2010,2014,,62,,Occurrence,42,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1416982,401832,40015,,,,,,27,000,2,Ontario,201812,2006,2014,,50,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,224120,2119065,13503,,,,,,27,000,2,Ontario,201812,2011,2014,,10,,Occurrence,69,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,0,2902,312799,,,,,,27,000,2,Ontario,201812,2006,2015,,41,,Occurrence,69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,78586,6092659,,,,,,27,000,2,Ontario,201812,2012,2017,,40,,Occurrence,62,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,62645,19600,7202959,,,,,,27,000,2,Ontario,201812,2014,2018,,10,,Occurrence,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,0,102553,1593775,,,,,,27,000,2,Ontario,201812,2012,2014,,41,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,1026732,3322,0,,,,,,27,000,2,Ontario,201812,2009,2011,,10,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,20505277,127309,195772,,,,,,27,000,2,Ontario,201812,2012,2013,,61,,Occurrence,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.5,52249,1830445,63500,,,,,,27,000,2,Ontario,201812,2013,2014,,40,,Claims-made,62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,205069,15505,1000001,,,,,,27,000,2,Ontario,201812,2004,2006,,61,,Occurrence,21,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,43.939,324930,0,159278,,,,,,27,000,2,Ontario,201812,2010,2018,,30,,Occurrence,61,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,24,23288,0,278093,,,,,,27,000,2,Ontario,201812,2007,2007,,10,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,166305,4662,37224,,,,,,27,000,2,Ontario,201812,2008,2014,,70,,Occurrence,69,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,125805,25069,1039510,,,,,,27,000,2,Ontario,201812,2016,2016,,10,,Extended Reporting Period (ERP),34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,23.699,0,0,828693,,,,,,27,000,2,Ontario,201812,2011,2013,,61,,Occurrence,70,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,249943,1163582,32357,,,,,,27,000,2,Ontario,201812,2008,2013,,70,,Occurrence,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,9942,1067328,,,,,,27,000,2,Ontario,201812,2010,2014,,61,,Occurrence,42,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,2670,63462,144201,,,,,,27,000,2,Ontario,201812,2010,2017,,20,,Occurrence,11,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,50.6,0,303,186911,,,,,,27,000,2,Ontario,201812,2009,2015,,10,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,352.85,621451,0,1842321,,,,,,27,000,2,Ontario,201812,2009,2012,,61,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,3247,103194,84477,,,,,,27,000,2,Ontario,201812,2010,2014,,41,,Occurrence,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,596.1,6829,16855678,223303,,,,,,27,000,2,Ontario,201812,2010,2018,,61,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,5557476,12812,124037,,,,,,27,000,2,Ontario,201812,2017,2017,,20,,Occurrence,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,21378,0,67420,,,,,,31,000,2,Ontario,201812,2004,2017,,41,,Occurrence,34,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,2,118454,3493646,,,,,,31,000,2,Ontario,201812,2005,2014,,41,,Claims-made,61,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3603206,60917,31342,,,,,,31,000,2,Ontario,201812,2006,2011,,10,,Extended Reporting Period (ERP),21,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,705,2197,504,,,,,,31,000,2,Ontario,201812,2009,2012,,10,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,9,4072,1170,63576,,,,,,31,000,2,Ontario,201812,2008,2014,,10,,Extended Reporting Period (ERP),12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.9,3665110,123642,11222573,,,,,,31,000,2,Ontario,201812,2008,2011,,10,,Occurrence,22,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
